anime_id,name,episodes,rating,members
33183,Mahoutsukai Precure! Movie,1,7.71,514
20499,Maji,3,6.17,109
30094,Majin Sentai Death Ranger: Ubawareta Pudding!,1,3.79,111
8889,Majo Demo Steady,1,5.45,177
9818,Mak Dau BoloYao WongZi,1,7.18,102
30051,Mak Dau Dang Dang Ban wo Xin,1,6.11,56
9817,Mak Dau Goo Si,1,7.02,136
30052,Mak Dau wo He wo Mama,1,6.25,56
9819,Mak Dau Xiang Dang Dang,1,6.81,103
28577,Makehen de! Roku-nen San-kumi no Hanshin Daishinsai,1,8,37
31008,Makeruna! Senta: Sayonara Ijime Mushi,1,6,35
25073,Makiba no Shoujo Katori Specials,2,6.5,85
20229,Makkuro na Obentou,1,7.67,103
32224,Mako-chan no Koutsuu Anzen,1,3.77,39
8372,Makoto-chan,1,5.41,160
28989,Maku,1,6.18,86
29782,Malay Oki Kaisen,1,4.21,85
30906,Malta no Bouken,12,5.33,34
26087,Mama Ohanashi Kikasete,15,7.4,59
33551,Mameshi-Pamyu-Pamyu,9,5.26,110
33552,Mameshiba Bangai-hen,4,5.62,117
33542,Mameshiba Gakuen,NaN,5.13,146
33705,Mameshiba the DVD Green Pea-shiba no Kutsujoku,4,5.5,111
33547,Mameshiba x Gaist Crusher Collab CM,1,5.08,128
12185,Mameushi-kun,52,6.56,72
30930,Mameushi-kun no Koutsuu Anzen,1,6,35
11525,Mamimume★Mogacho,13,6.55,95
24019,Manabu no Natsuyasumi,1,4.75,93
16994,Mandalaya no Ryouta: Kukidani Onsen Enshou Soudou Tan,2,5.06,80
23763,Manga Aesop Monogatari,1,5.87,81
3180,Manga Aesop Monogatari (TV),52,6.5,175
10136,Manga Doushite Monogatari,100,6.67,140
30139,Manga Doushite Monogatari OVA,2,5.44,49
10135,Manga Hajimete Monogatari,305,6.36,169
30107,Manga Hajimete Monogatari OVA,1,5.8,52
10138,Manga Hajimete Omoshiro Juku,110,6.68,162
30312,Manga Hajimete Omoshiro Juku OVA,4,6.11,48
20241,Manga Hana no Kakarichou,1,7.33,56
20183,Manga Ijin Monogatari,46,6.87,141
23001,Manga Jinbutsushi,365,6.91,71
20231,Manga Kodomo Bunko,51,6.14,84
33300,Manga Kotowaja Jiten,88,6.5,37
11829,Manga Mitokoumon,46,7.15,169
10137,Manga Naruhodo Monogatari,102,6.74,115
30198,Manga Naruhodo Monogatari OVA,5,6.67,50
9856,Manga Nihon Emaki,46,6.17,122
10709,Manga Nihon Keizai Nyuumon,25,6.67,86
11245,Manga Nihonshi,52,6.2,114
22509,Manga Nihonshi (NHK Han),40,7.55,188
10282,Manga Nippon Mukashibanashi,12,5.95,174
10285,Manga Nippon Mukashibanashi (Movie),1,6.05,110
24683,Manzai Taikouki,1,5.14,53
28237,MapleStory Special,1,5.46,152
5987,Marin to Yamato: Fushigi na Nichiyoubi,1,5.69,137
16784,Marin X,1,4.08,76
6942,Marine Snow no Densetsu,1,6.32,184
10648,Mars,2,6,183
19873,Marude Dameo,47,6.2,73
29963,Marude Sekai,1,3.93,79
16590,Mashin Eiyuuden Wataru: Soukaizan Eiyuu Densetsu,1,7,115
33383,Mask Masters,26,8,53
32059,Master of Torque 3,1,4.83,167
30781,Matsubara-kun,5,4.59,84
33843,Matsubara-kun: Mackie E no Ouen Message,1,3.38,48
27951,Mattsu to Yanma to Moburi-san 2: Suigun Otakara to Nazotoki no Shimajima,1,4.95,168
25301,Maya no Isshou,1,8.75,66
10239,Mayutoro The Toons,33,5.38,76
29719,Maze Maze Wien,1,5.9,59
8442,Maze☆Bakunetsu Jikuu: Tenpen Kyoui no Giant,1,6.22,381
9821,McDull and Chinese Culture,5,6.79,90
9820,"McDull, the Alumni",1,6.38,83
11711,Me wo Samase Toragorou,1,5.67,69
26221,Mebae no Ashita,1,8.33,45
31009,Mebuki,1,7,34
16834,Mecha Robot Corps 3,1,4.31,82
9334,Mecha☆Afro-kun,1,6.25,183
6727,Mechakko Dotakon,28,6.36,125
24259,Mechano: Scientific Attack Force,3,2.55,120
25267,Megumi to Taiyou II: Kajuu Gummi Tweet Mystery - Kieta Sapphire Roman no Nazo,1,4.94,154
25491,Megumi to Taiyou III: Kajuu Gummi Tweet Fantasy - Timeline World,1,4.94,128
25265,Megumi to Taiyou: Kajuu Gummi Tweet Love Story,1,5.36,232
26271,Meiji Ishin wo Tsukuriageta Hitobito,1,5,52
33087,Meiji Tokyo Renka Movie: Hanakagami no Fantasia,1,6.22,766
25085,Meiken Lassie Specials,2,6.38,69
33079,Meikyoku to Dai Sakkyokka Monogatari,9,7.25,44
4121,Meimon! Daisan Yakyuubu,40,6.44,214
30027,Meisaku World,39,8,42
19705,Meitantei Hangyodon: Kaitou Ruzu Arawaruno-kan,1,4.05,67
21447,Meitantei Rascal,12,5.52,162
27559,Mellow,1,6.23,122
18311,Meoteoldosa,1,5.89,71
18331,Meoteoldosawa 108 Yogoe,1,5.44,67
18329,Meoteoldosawa Ttomae,1,5.38,66
7616,Michi,4,8,187
16586,Michitekuru Toki no Mukou ni,1,6.9,126
3846,Microid S,26,6.08,160
7751,Midnight Horror School,52,6.9,328
30723,Midori no Makibao Compilation OVA,1,5.56,50
5994,Midoriyama Koukou Koushien-hen,10,7.26,138
8522,Midoriyama Koukou Koushien-hen (Movie),1,6.08,93
26259,Mienu Me ni Kanjita Kumotoriyama no Asahi,1,9,47
27579,Mii-chan no Tenohira,1,8.33,51
31268,Miira no Yume,1,2.97,98
26107,Miitsuketa!,1,7.67,48
25661,Mikan Enikki Specials,2,7,116
12259,Mikeneko Holmes no Yuurei Joushu,1,6.53,105
20453,Mikosuri Han-Gekijou,1,5.43,60
29557,Mikuni no Tame Ni,1,4.14,96
19597,Milk House Dreaming: Ai no Shiki,1,4.81,122
16954,Milky Passion: Dougenzaka - Ai no Shiro,1,5.47,196
32402,Mim Mam Mint,NaN,4.1,228
31582,Mimizu Monogatari,1,3.39,139
26319,Mimizuku to Tsuki-sama,1,5.8,43
26255,Mina no Bousai Mura Dzukuri,1,5,40
26247,Mina no Egao,1,6.22,52
26253,Mina no Mura no Gomi Soudou,1,5.5,40
26249,Mina no Mura to Kawa,1,6,42
26251,Mina no Mura to Mori,1,6.2,43
32475,Minami no Kuni kara Kita Tegami,1,5.8,43
25071,Minami no Niji no Lucy Specials,2,7.6,93
29767,Minamo,1,4.04,106
26277,Minamoto no Yoritomo to Bushi no Yononaka,1,7.67,49
7452,Mini Moni Yaru no da Pyon!,66,4.78,146
31410,Mini Van 2nd Season,26,6.1,373
18275,Mini Yon Soldier Rin!,1,4.8,63
34122,Minna de Bokumetsu Inshu Unten,1,4.56,48
30759,Minna de Tonda,1,7.67,38
26325,Minna Ichiban!,1,6,41
26337,Minna no Doutoku,6,8.67,41
23729,Minna Tomodachi,1,5,41
25051,Miracle Giants Doumu-kun Special,1,5.55,73
16021,Miracle Psychicer Seizan,5,7.12,97
5374,Miracle! Mimika,225,5.28,145
16800,Miraesonyeon Kunta Beomyuda 5000 Nyeon,1,3.17,82
32251,Mirai e no Kakehashi: Bridge for Future,6,5.18,282
29365,"Mirai e no Niji: Boku no Ojisan wa, Hansen-byou",1,8.5,45
16159,Mirai Kara Kita Shounen Super Jetter,52,5.43,108
31001,Mirai Kara no Message,1,7.75,38
33980,Mirai ni Mukete: Bousai wo Kangaeru,1,9,77
25053,Mister Ajikko Special,1,6.82,119
32461,Mitsuami no Kamisama,1,7.16,465
4096,Mizu no Tane,1,5.07,144
8243,Mizuki Shigeru no Toono Monogatari,1,7.67,143
10149,Mo fa a ma,1,6.18,124
33602,Mo Jing Lieren,26,7.5,49
33603,Mo Jing Lieren 2nd Season,26,7,37
33604,Mo Jing Lieren 3rd Season,NaN,7.25,58
34519,Mobile Suit Gakuen: G-Reco Koushien,9,5.67,94
33225,Mobile Suit Gundam-san (ONA),15,6.19,217
32158,Mobile Suit Gundam-san: Bouya Dakara sa,1,5.57,197
33228,Mobile Suit Gundam-san: Hiyoko day&#039;s Ichisuisei Hiyoko to Fushigi na Ofuda,1,5.64,222
29833,Mochi Mochi no Ki,1,4.27,99
25605,Mochi Mochi no Ki (OVA),1,6.4,56
6067,Moeru! Oniisan,24,7.33,252
11959,Moeru! Oniisan (OVA),2,5.89,104
5241,Mofu☆Mofu,11,4.67,220
23005,Mogura no Motoro,1,9.5,62
30760,Momoiro no Crayon,1,5.06,54
23881,Momon&#039;s Sand Witch,8,4.82,116
25547,Momon&#039;s Sand Witch Bangai-hen: Tanu no Kyuujitsu,1,3.78,71
23885,Momon&#039;s Sand Witch Episode 0,1,5,91
29387,Momonga-mon,5,5.8,42
31116,Momotaros no Natsuyasumi,1,4.08,62
10758,Momotarou,1,5.57,183
33401,Momotarou (Music),1,3.65,84
11533,Momotarou Densetsu,51,6.35,150
28553,Momotarou no Hi Asobi Yameyou! Hi no Youjin,1,6,39
22671,Momoya x Peeping Life: Go en Desu yo! II,5,5.15,169
22893,Mon Cheri CoCo,13,6.71,137
31924,Monchhichiisu,20,4.8,39
18743,Money Wars: Nerawareta Waterfront Keikaku,1,5.05,130
9797,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu Specials,2,6.08,227
19479,Monkey Punch: Manga Katsudou Daishashin - Crime Mate Special,1,6.2,105
2741,Monkey Turn V,25,7.13,245
22221,Monoshiri Daigaku: Ashita no Calendar,1274,6.8,112
30117,Monpy,18,5.67,35
24045,Monster ni Natta Domerica,1,4.94,146
33724,Monster Strike The Movie: Hajimari no Basho e,1,6.75,978
25541,Moom,1,6,100
30397,Mori no Kuma-san,1,3.96,101
31369,Mori no Ongakudan,NaN,4.92,93
7529,Mori no Ongakukai,1,6.13,105
33116,Mori no Ongakutai,1,4.69,47
29427,Mori no Ratio,NaN,5,61
20173,Mori no Senshi Bonolon,26,4.57,66
12613,Morizo to Kikkoro,52,5.42,76
26281,Mother Teresa,1,7.25,52
26115,Moudouken Quill no Isshou,1,6.2,57
20001,Mouretsu Atarou,90,6.33,80
12391,Mouretsu Atarou (1990),34,7.1,103
31643,Mr. Deniroo in Henteko Mushi,1,4.4,52
17603,Mr. Pen Pen,1,6.13,74
17605,Mr. Pen Pen II,1,5.78,63
31638,Mr. Shape,3,4.71,54
31639,Mr. Shape: High Touch Taisou,1,4.11,65
2735,Mugen Senki Portriss,52,5.33,161
16796,Mujeokcheorin Rambot,1,3.36,74
31878,Mukashi Toilet ga Kowakatta!,1,4.92,45
33694,Mukidashi no Koushi,1,4,83
30944,Muku Hatojuu no Meiken Monogatari,1,7,46
29895,Muku no Ki no Hanashi,1,4.04,84
9948,Music Up,52,6.23,147
33479,Muzumuzu Eighteen,NaN,3.8,72
33537,My Home,1,5.14,45
14253,My Melody no Akazukin,1,5.6,146
30468,My Melody no Akazukin (OVA),1,5.71,74
29371,Naccio to Pomm,41,4.75,43
17100,Nae Ireumeun Dokgotak,1,5,66
23713,Nagareboshi no Okurimono,1,6.29,45
3465,Nagasaki 1945: Angelus no Kane,1,6.61,346
26147,Nagasaki no Kouma,1,7.33,50
32776,Nagisa,1,3.85,69
33485,Naita Aka Oni,1,5.08,47
26305,Naita Aka Oni (OVA),1,5.75,48
26103,Namae... Sore wa Moeru Inochi,1,8.33,50
19817,Namakemono ga Miteta,2,6.42,65
32876,Nameko: Sekai no Tomodachi,NaN,5.6,261
33583,Nana Moon,52,6,36
34309,Nananin no Ayakashi: Chimi Chimi Mouryou!! Gendai Monogatari,NaN,,129
26335,Nanatsu no Hoshi,1,7.33,102
25083,Nanatsu no Umi no Tico Specials,2,6.78,137
19797,Nanbo no Monjai! 2: Yankee Gurentai,1,5,56
19783,Nanbo no Monjai! Yankee Gurentai,1,6,60
8959,Nanchatte!,2,4.06,126
30398,Nani ga Dekiru ka na,1,3.52,101
33861,Nani no Yaku ni Mo Tatanai Karappona Hanashi,2,3.5,33
18631,Naniwa Kinyuu Den: Minami no Teiou,2,5.18,87
9498,Naniwa Yuukyouden,1,6,119
19745,Naniwa Yuukyouden: Chou Gokudou! Yoru no Bat wa Manrui-hen,1,7.29,72
19753,Naniwa Yuukyouden: Kanketsu-hen,1,6.88,61
19749,Naniwa Yuukyouden: Kyouretsu! Ana ga Attara Iretai-hen,1,7.14,60
19729,Naniwa Yuukyouden: Nekketsu!! Bakushou Mankai-hen,1,7,88
24549,Naniwabushi Daisuki,1,7,49
29495,Nanja Monja Obake,1,5.43,49
27943,Nano Invaders,52,7.08,519
33266,Nanocore,10,6.17,163
33271,Nanocore 2nd Season,NaN,5.33,163
33272,Nanocore: 2016 New Year Special,1,4.93,102
33279,Nanocore: NG Scenes - Nano&#039;s Daily Life,2,4.5,62
30975,Nanoha,1,4.5,52
28695,Nansensu Monogatari Dai Ippen: Sarugashima,1,5.11,126
29715,Nar Doma,26,5.02,2124
32276,Nar Doma Manner Movie,1,3.67,65
32275,Nar Doma Special,1,8,71
32136,Narara Superboard,54,4.83,46
16810,Narara Wondeogongju,1,3.25,87
18315,Nareuneun Dwaeji - Haejeok Mateo,1,4.38,60
26153,Nat-chan no Akai Tebukuro,1,8,51
30209,Naze,1,4.27,42
33130,Naze Ikiru: Rennyo Shounin to Yoshizaki Enjou,1,6.43,507
15211,Nazotoki-hime wa Meitantei♥,NaN,5.62,194
5184,Negibouzu no Asatarou,48,7.25,136
25253,Nekketsu Jinmen Inu: Life Is Movie,3,5.74,256
31361,Neko Enikki,13,6.67,133
24903,Neko Funjatta,1,4.15,79
5925,Neko Hiki no Ororane,1,6.72,163
33398,Neko Konogoro,NaN,2.8,186
32999,"Neko mo, Onda-ke",12,3.63,234
32572,Neko Neko Nihonshi,NaN,5.9,612
23555,Neko no Dayan,52,5.38,297
33727,Neko no Dayan: Fushigi Gekijou,NaN,4.25,90
31562,Neko no Dayan: Nihon e Iku,12,6.5,141
33826,Neko no Kuni no Kenpou,1,7.33,20
13497,Neko no Sumu Shima,1,5,202
23737,Neko Pitcher,51,7.13,308
24573,Neko to Nezumi,1,5.57,72
31017,Neko wa Ikite Iru,1,7.33,41
29851,Nekoronde Mite ne.,14,3.43,54
29844,Nekoronde TV.,12,4.55,46
30647,Nemuranu Machi no Cinderella: Hirose Ryouichi - Memorial Date,1,5.24,255
27843,Nemurenu Yoru no Chiisana Ohanashi,3,6.25,53
30217,Neo Faust,1,5.38,138
30409,Nepos Napos,26,7.67,38
30864,New Tokyo Ondo,1,3.92,84
23643,Nezumi no Yomeiri,1,4.96,89
27849,Nezumi-kun no Chokki,4,7,44
31002,Nibiki no Neko to Genkina Kazoku,1,7,38
26257,Nidoto Touranai Tabibito,1,6,60
20027,Nihon Meisaku Douwa Series: Akai Tori no Kokoro,26,6.73,133
7713,Nihon Mukashibanashi: Saru Kani,1,4.88,130
22413,Nihon Mukashibanashi: Warashibe Chouja,1,6.44,60
32716,Nihon no Otogibanashi,29,4.67,36
12181,Nihon Omoshiro Mukashibanashi,12,6.67,131
8890,Nihon-ichi no Otoko no Tamashii,16,6.64,359
8891,Nihon-ichi no Otoko no Tamashii 2,16,6.57,187
4218,Niji ni Mukatte,1,5.7,151
31004,Niji no Kakehashi,1,8.2,40
12165,Niji no Kanata e! Shoujo Diana Monogatari,1,6.3,136
26215,Niji no Kizuna,1,6.67,46
19917,Nijuushi no Hitomi,1,6.25,58
25059,"Nikoniko, Pun",40,5.88,62
8953,Nine,1,6.71,228
9243,Nine 2: Koibito Sengen,1,6.55,151
9244,Nine 3: Kanketsu-hen,1,6.35,138
9242,Nine: Original Han,1,6.47,158
33914,Nineko Gelée: Opening Movie,1,4.21,65
22325,Ningen Kakumei,20,8,86
30999,Ningen no Uta,1,4.5,38
32788,Ningyo no Hanashi,1,4.68,66
30177,Ninja Hattori-kun (2012) Special,1,5.81,86
29235,Ninja Hattori-kun Plus Perman: Chounouryoku Wars,1,6.04,89
29233,Ninja Hattori-kun Plus Perman: Ninja Kaijuu Jippou tai Miracle Tamago,1,5.76,82
23647,Ninja Hattori-kun: Nin Nin Furusato Daisakusen no Maki,1,6,108
21493,Ninja Hattori-kun: Nin Nin Ninpo Enikki no Maki,1,5.88,116
33060,Ninja Negizou,1,5,40
31517,Ninja-tai Gatchaman ZIP!,475,5.5,146
21491,Ninjaman Ippei,13,6.56,75
9455,Ninpen Manmaru,30,6.41,134
30965,Ninpuu Kamui Gaiden: Tsukihigai no Maki,1,5.83,76
28581,Nintama Rantarou no Jishin Youjin Hi no Youjin,1,6.29,70
28583,Nintama Rantarou no Shouboutai,1,7,74
32773,Nintama Rantarou no Uchuu Daibouken with Cosmic Front☆Next,2,5.75,67
31033,Nintama Rantarou: Dokutake Onsen no Dan,1,6.07,91
31034,Nintama Rantarou: Ninjutsu Gakuen to Nazo no Onna - Kore wa Jiken Da yo! no Dan,1,6.67,104
22999,Nippon Tanjou,5,5.4,62
29900,Nobara,1,4.59,70
8777,Nobara no Julie,13,5.96,190
28547,Nobunaga-kun no Jitensha no Rule wo Mamoru no Ja,1,6.25,55
28545,Nobunaga-kun no Minna de Yakusoku Hi no Youjin,1,5.67,51
9303,Noel no Fushigi na Bouken,1,5.38,133
26265,Nogiku no Haka,1,6.8,58
17601,Non-tan to Issho,263,6.84,95
7495,Nonki na Tou-san Ryuuguu Mairi,1,5.5,105
18573,Noobow,26,6.25,64
18575,Noobow: Kieta Medal,1,5.8,57
18577,Noobow: Na Kokoro,52,5.6,60
8205,Norabbits&#039; Minutes,5,6.13,102
23013,Norakuro,26,6,94
30305,Norakuro Compilation OVA,1,5.5,56
30019,Norakuro Ittouhei,1,4.44,97
30018,Norakuro Nitouhei,1,4.65,102
16393,Norakuro-kun,50,7.17,114
3514,Noramimi,12,6.9,406
5089,Noramimi 2,13,6.48,156
24773,Norasco,NaN,4.75,93
31019,Norasco (TV),43,5.8,112
31020,Norasco: Cinema Point Card-hen,10,6.86,57
33174,Nori P-chan,1,4.1,35
32904,Norimono Atsumare: Hit Song-shuu,6,4.17,51
20799,Norman the Snowman: Kita no Kuni no Aurora (Kari),1,7.67,98
28689,Noroma na Jiji,1,6.67,51
7836,Notari Matsutarou,10,5.59,270
29740,Notteke Explet&#039;s,26,5.33,38
32633,Nowisee,24,7.64,560
33283,Nude Batter Tetsuo,1,3.83,106
22585,Nukko.,NaN,6.4,113
21019,Nunbori,26,6.17,60
22849,Nyamen,12,5.62,414
31166,Nyamen: Tenkai Daiichi Joshi Koukou Bunka Matsuri Tokubetsu Eizou,1,5.35,127
33176,Nyancos: Hello! Our Brilliant Future,1,3.36,60
33422,Nyancos: Hello! Our Brilliant Future Digest,1,2.91,40
24845,Nyanfuru,NaN,5.54,159
9810,Nyani ga Nyandaa Nyandaa Kamen,83,6.75,169
24403,Nyanpuku Nyaruma,NaN,4,176
19305,Nyuru Nyuru!! Kakusen-kun,25,5.44,280
30144,Nyuru Nyuru!! Kakusen-kun 2nd Season,13,5.1,152
16970,Nyuuin Bokki Monogatari: Odaijini!,2,6.53,129
32166,Obaachan no Takaramono,1,4.5,39
26033,Obake Entotsu no Uta,1,6,76
26317,Obake Nagaya,1,8.33,42
22991,Obake no Q-Tarou: Susume! 1/100 Daisakusen,1,6.6,61
22993,Obake no Q-Tarou: Tobidase! Bake Bake Daisakusen,1,5.6,59
27573,Obasuteyama,1,7,57
28101,Obatalian,1,4.75,63
20075,Obocchama-kun,164,6.47,85
34358,Ocha-ken: Hotto Monogatari,13,6.67,29
34363,Ocha-ken: Ryokutto Monogatari,13,8,20
28143,Ochou Fujin no Gensou,1,4.24,156
9070,Oden-kun,156,7.36,118
18469,Odoriko Clinoppe,26,5.75,99
14181,Oedo wa Nemurenai!,1,6.22,173
31575,Offside,1,5.5,83
19921,Ogami Matsugorou,1,6.08,90
7575,Oh! Family,26,6.17,201
25139,Oh! My Konbu,22,6.38,70
18815,Oh! Super Milk-chan Special,1,5.93,178
19897,Ohayo! Spank (Movie),1,6.57,97
34234,Ohayou! Kokekkou-san,NaN,2.75,61
8415,Oi! Ryouma,39,6.48,176
16530,Ojamanga Yamada-kun,103,7.77,250
16730,Ojamanga Yamada-kun (Movie),1,7.09,142
16480,Ojarumaru Yakusoku no Natsu Ojaru to Semira Movie,1,5,94
30942,Ojarumaru: Chitchai Mono no Ookina Chikara,1,5.17,47
16482,Ojarumaru: Mangetsu Road Kiki Ippatsu - Tama ni wa Maro mo Daibouken,1,5.64,78
31672,Ojarumaru: Wasureta Mori no Hinata,1,3.67,51
13091,Ojiichan ga Kaizoku Datta Koro,1,4.41,128
31971,Ojiichan ga Nokoshite Kureta Mono: Moetemo Moenai? Moenikui!,1,5.5,46
30980,Ojiichan no Hanabi,1,8,40
32229,Ojiichan no Komoriuta,1,4.78,37
30997,Ojiichan no Tomato,1,6.5,37
30943,Ojiichan wa Boku no Hero,1,8.4,101
23865,Ojisan Kaizou Kouza,1,6.43,60
26145,Okaachan Gomen ne,1,9,47
26155,Okaasan no Ki,1,5,42
30978,Okaasan no Yasashii te,1,8,38
26315,"Okaasan, Nakanaide",1,8,49
10353,Okama Hakusho,3,5.67,183
19069,Okane wa Mawaru: Kurashi to Kinyuu,1,5.31,92
8799,Okawari-Boy Starzan S,34,6.9,128
4220,Okon Joururi,1,6.06,177
30158,Okore!! Nonkuro,1,3.93,52
26143,Okori Jizou,1,8.33,52
32472,Okoru yo!,1,5,37
22275,OL Kaizou Kouza,1,6.07,107
17624,Omakase Scrappers,39,6.89,81
29846,Omakase! Miracle Cat-dan,32,5.25,240
26197,Omedetou Jesus-sama,1,5.67,68
33888,Omoi Au Christmas 2011,3,4.67,35
2742,Omoikkiri Kagaku Adventure Sou Nanda!,26,5.68,195
33343,Omusubi Kororin,1,3.33,41
8229,"on-chan, Yume Power Daibouken!",1,5.4,98
31057,Onaka Hime,3,4.5,175
7531,Onbu Obake,1,6.08,97
32763,One and Three Four,1,4.51,89
14947,Onegai My Melody: Yuu &amp; Ai,1,5.73,271
29435,Ongaku Sekai Ryokou,NaN,2.67,45
29403,Oni Keibu Anpan,2,5.75,40
21163,Oni no Ko to Yuki Usagi,1,6.21,131
29795,Onigakure Yama no Soba no Hana,1,5.81,91
28115,Onigara,1,6.4,64
22541,Oniku Daisuki! Zeushi-kun,12,4.98,150
28185,Oniku Daisuki! Zeushi-kun 2nd Season,6,5.05,92
32666,Oniku Daisuki! Zeushi-kun: Suteki na Hamburger,1,4.31,63
23819,Onimaru: Senjou ni Kakeru Itsutsu no Seishun,1,5.25,76
20085,Only You: Viva! Cabaret Club,15,6.8,75
32225,Onpu,1,5.1,43
29275,Ooedo Torimonochou: Nezumi Kozou,1,8,41
28113,Ooi! Adacchii!,1,7.5,53
29888,Ooi! Hanimaru,1,3.84,77
17521,Ookami Shounen Ken,86,5.65,164
23007,Ookami Shounen Ken (Movie),1,4,73
23009,Ookami Shounen Ken: Arabia no Kaijin - Ma no Iwa no Kettou,1,6.57,85
23645,Ookami to Nanahiki no Ko Yagi,1,6.8,60
21539,Oraa Guzura Dado,52,6.63,87
29053,Orangutan,1,4.16,98
9338,Ore no Sora Keiji-hen,2,6,131
19831,Ore wa Chokkaku,36,7.13,102
25809,Ore-tachi Ijiwaru Kei,14,5.71,101
27389,"Ore-tachi, Tomodachi!",1,6.25,53
8999,Origami Warriors,52,7.15,143
30065,Osamishi Tani no Wakare Uta,1,3.95,102
22567,Osaru no Monkichi no Kin no Ono Gin no Ono,1,5.05,81
23267,Osaru no Tairyou,1,4.36,111
3362,Oshare Majo Love and Berry: Shiawase no Mahou,1,5.83,398
9866,Oshin,1,7.96,221
29796,Oshizuka ni,1,4.08,94
33154,Osiris no Tenbin: Season 2,11,6.08,250
32087,Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu,1,6.29,193
32088,Osomatsu-kun: Iyami wa Hitori Kaze no Naka,1,6.4,191
19879,Osomatsu-kun: Suika no Hoshi kara Konnichiwa zansu!,1,6.52,224
34238,Osomatsu-san: Ouma de Kobanashi,1,7.55,2525
20023,Otanoshimi Anime Gekijou,26,6.83,62
30025,Otenki Boys,30,6.33,39
23181,Otogi Banashi: Bunbuku Chagama,1,6.33,85
14213,Otogi Manga Calendar,312,6.11,146
17675,Otogi no Sekai Ryokou,1,5.5,67
23011,Otoko Doahou! Koushien,156,6.6,86
17467,Otoko Ippiki Gaki Daishou,156,7.2,158
29635,Otoko to Onna to Inu,1,4.4,109
19559,Otoko wa Tsurai yo: Torajirou Wasurenagusa,1,5.78,78
17903,Otokogi,3,5.83,88
33414,Otona no Ikkyuu-san,3,5,67
32073,Otoshidama,1,4,39
23515,Otsuki-sama to Oujo,1,6.2,68
29922,Ou-sama Ninatta Kitsune,1,4.16,74
7106,Ougon Senshi Gold Lightan,52,6.57,287
29399,Ousama Monogatari,NaN,5.6,101
7526,Ousama no Shippo,1,5.64,107
30905,Owanko,7,5.17,65
28089,Oyo Neko Bunyan,31,6,51
33175,Oyone to Mattsan: Ai no Uta,1,5.71,39
30932,Oz no Mahoutsukai no Koutsuu Anzen no Tabi,1,8.33,36
33618,Ozmafia!! Special,1,4.35,574
20185,Pa-Pa-Pa the ★ Movie: Perman,1,6.73,111
29611,Pa-Pa-Pa the ★ Movie: Perman - Tako de Pon! Ashi wa Pon!,1,6.75,77
13165,Paboo &amp; Mojies,52,4,113
28595,Pac-World,52,5.47,212
7960,Pachislo Kizoku Gin,23,6.44,223
33238,Padak Padak,1,6.5,62
13463,Panda no Taputapu,NaN,6.55,131
29487,Paniponi,NaN,4.75,55
32842,Panpaka Pants,NaN,4.17,67
29832,Panpaka Pants Movie: Bananan Oukoku no Hihou,1,6.17,70
30417,Panpaka Pants O-New!,26,3.6,131
33002,Panpaka Pants W-O-New!,NaN,4.5,85
10953,Pants Pankurou,85,6.38,71
28073,Papa Mama Bye Bye,1,6,56
26133,Paper Cranes Story: Kenta to Maiko,1,8,47
30403,Paper Film,1,3.33,102
29727,Paradise,1,7.88,141
3879,Paris no Isabelle,13,6.19,216
29459,Pata Pata Mama,1,3.93,85
22591,Patalliro Saiyuuki! Special,1,5.75,183
6018,Patchin shite! Obaachan,1,6.83,112
24121,Patta Potta Monta,26,5.6,56
22609,Patty &amp; Jimmy no Kimikoso Superstar,1,3.82,72
33122,Pâtisserie no Monster,4,4.61,100
33310,Peach Command Shin Momotarou Densetsu,24,6.6,44
12359,Pecola,26,5.35,147
33913,Peeban,6,4.75,30
19849,Peeping Life 5.0ch,10,4.75,207
27399,Peeping Life Movie: We Are The Hero,1,5.1,127
29729,Peeping Life x IODATA: Quiz!! Input Output,8,3.72,117
32143,Peeping Life x Kaijuu Sakaba Kaiji: Kaijuu-tachi ga Iru Tokoro,10,4,93
32147,Peeping Life x Kids Station,3,4.08,77
33789,Peeping Life x Sanyo,4,4.73,101
22675,Peeping Life: Gekijou Original-ban,5,4.67,161
22631,Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland,10,4.88,135
22635,Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland ONA,4,4.12,120
22633,Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland Specials,2,3.94,115
17359,Peeping Life: The Perfect Explosion,10,5.19,211
25941,Peeping Life: The Perfect Explosion Specials,3,4.35,107
32145,Peeping Life: The Perfect Extension Specials,2,5.7,75
32146,Peeping Life: TV Asahi Josei Announcer Collab,1,4.67,83
8324,Pelican Road Club Culture,1,6.35,161
7709,Peng You Town,1,5.24,149
4331,Penguin no Mondai,100,6.7,377
10856,Penguin no Mondai DX?,52,6.27,98
10855,Penguin no Mondai Max,50,6.88,101
6063,Penguin no Mondai Movie,1,4.7,110
16434,Penguin&#039;s Memory: Shiawase Monogatari,1,7.32,189
34156,PePePePengiin,NaN,7.24,217
32736,Pepsi Nex x 009 Re:Cyborg,3,5.27,135
29613,Perman: Birdman ga Yatte Kita!!,1,5.89,77
30646,Perman: Copy World no Nazo,1,5.29,73
